ImageId,Label
21960,7
21961,2
21962,8
21963,0
21964,8
21965,0
21966,8
21967,9
21968,2
21969,8
21970,0
21971,1
21972,8
21973,8
21974,8
21975,0
21976,0
21977,9
21978,0
21979,0
21980,1
21981,1
21982,2
21983,0
21984,7
21985,3
21986,8
21987,0
21988,8
21989,0
21990,2
21991,8
21992,8
21993,2
21994,8
21995,3
21996,8
21997,0
21998,0
21999,8
22000,0
22001,0
22002,8
22003,0
22004,0
22005,0
22006,2
22007,0
22008,0
22009,3
22010,8
22011,8
22012,6
22013,8
22014,8
22015,0
22016,3
22017,5
22018,8
22019,8
22020,7
22021,6
22022,8
22023,0
22024,2
22025,0
22026,3
22027,8
22028,8
22029,2
22030,0
22031,8
22032,4
22033,8
22034,2
22035,4
22036,2
22037,7
22038,2
22039,0
22040,4
22041,0
22042,8
22043,0
22044,8
22045,0
22046,7
22047,9
22048,9
22049,0
22050,8
22051,6
22052,0
22053,0
22054,9
22055,6
22056,0
22057,0
22058,3
22059,0
22060,9
22061,8
22062,2
22063,0
22064,0
22065,0
22066,8
22067,3
22068,3
22069,0
22070,8
22071,8
22072,8
22073,0
22074,0
22075,8
22076,9
22077,0
22078,6
22079,8
22080,0
22081,6
22082,3
22083,0
22084,9
22085,3
22086,8
22087,0
22088,7
22089,0
22090,8
22091,3
22092,0
22093,0
22094,0
22095,1
22096,0
22097,3
22098,8
22099,0
22100,8
22101,2
22102,3
22103,6
22104,2
22105,2
22106,2
22107,8
22108,0
22109,2
22110,0
22111,8
22112,0
22113,8
22114,0
22115,0
22116,7
22117,8
22118,6
22119,8
22120,8
22121,2
22122,9
22123,0
22124,0
22125,7
22126,3
22127,0
22128,0
22129,8
22130,8
22131,0
22132,0
22133,8
22134,6
22135,0
22136,8
22137,3
22138,2
22139,2
22140,0
22141,6
22142,8
22143,8
22144,0
22145,8
22146,8
22147,0
22148,3
22149,4
22150,8
22151,2
22152,0
22153,0
22154,8
22155,0
22156,0
22157,6
22158,2
22159,3
22160,0
22161,7
22162,8
22163,0
22164,8
22165,1
22166,9
22167,6
22168,8
22169,8
22170,6
22171,6
22172,0
22173,6
22174,3
22175,0
22176,0
22177,6
22178,8
22179,8
22180,1
22181,8
22182,0
22183,7
22184,0
22185,0
22186,0
22187,0
22188,0
22189,9
22190,8
22191,0
22192,6
22193,3
22194,0
22195,8
22196,0
22197,1
22198,8
22199,6
22200,6
22201,0
22202,3
22203,7
22204,8
22205,0
22206,0
22207,0
22208,8
22209,8
22210,8
22211,0
22212,2
22213,8
22214,0
22215,0
22216,0
22217,8
22218,8
22219,8
22220,0
22221,0
22222,6
22223,0
22224,3
22225,3
22226,2
22227,6
22228,9
22229,0
22230,0
22231,0
22232,0
22233,8
22234,8
22235,3
22236,7
22237,8
22238,7
22239,9
22240,9
22241,0
22242,2
22243,2
22244,0
22245,6
22246,0
22247,6
22248,8
22249,0
22250,9
22251,2
22252,8
22253,2
22254,0
22255,6
22256,7
22257,2
22258,0
22259,0
22260,8
22261,2
22262,8
22263,6
22264,8
22265,6
22266,0
22267,8
22268,2
22269,8
22270,1
22271,3
22272,0
22273,0
22274,8
22275,0
22276,1
22277,0
22278,8
22279,2
22280,6
22281,0
22282,8
22283,0
22284,0
22285,4
22286,0
22287,3
22288,8
22289,0
22290,0
22291,2
22292,8
22293,0
22294,8
22295,2
22296,0
22297,8
22298,6
22299,8
22300,8
22301,4
22302,0
22303,8
22304,3
22305,4
22306,0
22307,8
22308,0
22309,4
22310,8
22311,8
22312,1
22313,0
22314,0
22315,2
22316,8
22317,3
22318,8
22319,6
22320,0
22321,8
22322,2
22323,6
22324,8
22325,0
22326,8
22327,0
22328,8
22329,8
22330,0
22331,0
22332,6
22333,4
22334,0
22335,0
22336,0
22337,1
22338,4
22339,8
22340,2
22341,0
22342,0
22343,0
22344,8
22345,7
22346,8
22347,8
22348,8
22349,0
22350,6
22351,8
22352,8
22353,0
22354,0
22355,8
22356,0
22357,0
22358,8
22359,3
22360,0
22361,0
22362,0
22363,8
22364,8
22365,3
22366,0
22367,3
22368,0
22369,0
22370,0
22371,2
22372,0
22373,3
22374,1
22375,0
22376,8
22377,8
22378,6
22379,0
22380,0
22381,3
22382,8
22383,8
22384,4
22385,0
22386,0
22387,0
22388,0
22389,0
22390,0
22391,0
22392,0
22393,8
22394,8
22395,0
22396,3
22397,0
22398,3
22399,0
22400,8
22401,8
22402,8
22403,3
22404,8
22405,3
22406,0
22407,8
22408,0
22409,7
22410,0
22411,2
22412,6
22413,1
22414,0
22415,6
22416,0
22417,0
22418,6
22419,6
22420,8
22421,6
22422,2
22423,0
22424,8
22425,0
22426,0
22427,8
22428,8
22429,0
22430,0
22431,0
22432,1
22433,8
22434,0
22435,3
22436,3
22437,0
22438,8
22439,8
22440,0
22441,0
22442,0
22443,8
22444,0
22445,0
22446,7
22447,0
22448,9
22449,8
22450,8
22451,8
22452,6
22453,6
22454,8
22455,4
22456,0
22457,8
22458,8
22459,8
22460,8
22461,7
22462,2
22463,8
22464,2
22465,8
22466,9
22467,8
22468,0
22469,0
22470,2
22471,0
22472,0
22473,8
22474,0
22475,0
22476,9
22477,8
22478,0
22479,1
22480,6
22481,0
22482,0
22483,6
22484,8
22485,0
22486,6
22487,8
22488,0
22489,0
22490,0
22491,2
22492,0
22493,8
22494,8
22495,0
22496,7
22497,2
22498,8
22499,7
22500,0
22501,2
22502,8
22503,0
22504,8
22505,0
22506,0
22507,6
22508,8
22509,9
22510,0
22511,0
22512,0
22513,0
22514,9
22515,2
22516,8
22517,6
22518,0
22519,6
22520,3
22521,0
22522,0
22523,3
22524,8
22525,0
22526,6
22527,7
22528,8
22529,0
22530,0
22531,2
22532,8
22533,0
22534,8
22535,2
22536,4
22537,0
22538,8
22539,6
22540,0
22541,8
22542,8
22543,3
22544,1
22545,1
22546,8
22547,9
22548,0
22549,2
22550,0
22551,0
22552,2
22553,8
22554,8
22555,0
22556,8
22557,8
22558,0
22559,9
22560,6
22561,0
22562,3
22563,1
22564,3
22565,0
22566,8
22567,0
22568,0
22569,2
22570,8
22571,8
22572,0
22573,8
22574,0
22575,8
22576,0
22577,8
22578,0
22579,8
22580,8
22581,8
22582,7
22583,0
22584,0
22585,0
22586,7
22587,0
22588,2
22589,0
22590,3
22591,0
22592,1
22593,0
22594,8
22595,3
22596,0
22597,9
22598,8
22599,0
22600,0
22601,0
22602,1
22603,8
22604,0
22605,8
22606,8
22607,0
22608,2
22609,8
22610,0
22611,8
22612,0
22613,0
22614,3
22615,4
22616,8
22617,8
22618,0
22619,3
22620,2
22621,2
22622,0
22623,0
22624,0
22625,8
22626,2
22627,8
22628,3
22629,5
22630,0
22631,8
22632,8
22633,0
22634,0
22635,8
22636,0
22637,0
22638,8
22639,7
22640,8
22641,1
22642,3
22643,7
22644,8
22645,3
22646,0
22647,8
22648,8
22649,8
22650,0
22651,0
22652,0
22653,8
22654,0
22655,0
22656,2
22657,0
22658,0
22659,8
22660,6
22661,3
22662,9
22663,6
22664,0
22665,3
22666,8
22667,9
22668,8
22669,9
22670,0
22671,2
22672,2
22673,0
22674,0
22675,7
22676,0
22677,0
22678,1
22679,8
22680,8
22681,8
22682,9
22683,8
22684,0
22685,0
22686,3
22687,9
22688,6
22689,0
22690,2
22691,0
22692,0
22693,8
22694,2
22695,6
22696,8
22697,6
22698,8
22699,0
22700,0
22701,9
22702,0
22703,0
22704,2
22705,0
22706,8
22707,8
22708,0
22709,3
22710,8
22711,0
22712,8
22713,7
22714,6
22715,8
22716,8
22717,8
22718,8
22719,7
22720,8
22721,2
22722,8
22723,8
22724,0
22725,6
22726,0
22727,0
22728,0
22729,3
22730,0
22731,3
22732,9
22733,8
22734,1
22735,6
22736,0
22737,6
22738,0
22739,0
22740,0
22741,6
22742,0
22743,8
22744,8
22745,0
22746,3
22747,0
22748,2
22749,1
22750,2
22751,8
22752,0
22753,3
22754,8
22755,0
22756,0
22757,0
22758,8
22759,3
22760,0
22761,0
22762,6
22763,8
22764,9
22765,0
22766,0
22767,0
22768,0
22769,0
22770,8
22771,7
22772,8
22773,8
22774,0
22775,2
22776,6
22777,2
22778,0
22779,6
22780,3
22781,3
22782,0
22783,7
22784,8
22785,8
22786,7
22787,8
22788,8
22789,8
22790,2
22791,4
22792,3
22793,3
22794,8
22795,1
22796,2
22797,2
22798,8
22799,2
22800,0
22801,0
22802,0
22803,3
22804,7
22805,4
22806,8
22807,8
22808,2
22809,9
22810,7
22811,9
22812,0
22813,0
22814,6
22815,3
22816,0
22817,8
22818,3
22819,0
22820,8
22821,8
22822,0
22823,0
22824,0
22825,0
22826,8
22827,9
22828,3
22829,9
22830,7
22831,0
22832,0
22833,8
22834,4
22835,2
22836,9
22837,0
22838,3
22839,6
22840,2
22841,2
22842,2
22843,8
22844,8
22845,6
22846,8
22847,0
22848,8
22849,0
22850,6
22851,0
22852,8
22853,6
22854,0
22855,0
22856,0
22857,8
22858,8
22859,8
22860,0
22861,8
22862,8
22863,0
22864,6
22865,8
22866,8
22867,8
22868,2
22869,0
22870,6
22871,9
22872,8
22873,6
22874,9
22875,8
22876,0
22877,8
22878,8
22879,1
22880,8
22881,3
22882,8
22883,8
22884,2
22885,0
22886,0
22887,0
22888,0
22889,0
22890,2
22891,0
22892,0
22893,0
22894,8
22895,0
22896,8
22897,3
22898,2
22899,9
22900,0
22901,0
22902,8
22903,0
22904,0
22905,2
22906,0
22907,3
22908,8
22909,0
22910,3
22911,9
22912,0
22913,0
22914,0
22915,2
22916,2
22917,0
22918,1
22919,0
22920,0
22921,2
22922,8
22923,0
22924,9
22925,2
22926,2
22927,6
22928,8
22929,3
22930,8
22931,6
22932,2
22933,0
22934,3
22935,0
22936,8
22937,1
22938,0
22939,0
22940,8
22941,0
22942,2
22943,9
22944,9
22945,8
22946,3
22947,0
22948,9
22949,8
22950,6
22951,8
22952,6
22953,0
22954,0
22955,8
22956,8
22957,0
22958,6
22959,8
22960,8
22961,0
22962,8
22963,7
22964,2
22965,8
22966,0
22967,2
22968,0
22969,8
22970,0
22971,0
22972,9
22973,6
22974,0
22975,0
22976,0
22977,0
22978,8
22979,9
22980,3
22981,0
22982,0
22983,8
22984,8
22985,0
22986,0
22987,8
22988,8
22989,0
22990,3
22991,0
22992,0
22993,6
22994,0
22995,0
22996,3
22997,8
22998,9
22999,0
23000,0
23001,3
23002,6
23003,8
23004,0
23005,6
23006,9
23007,8
23008,4
23009,3
23010,8
23011,8
23012,0
23013,0
23014,2
23015,0
23016,0
23017,0
23018,2
23019,6
23020,0
23021,0
23022,2
23023,8
23024,8
23025,0
23026,0
23027,0
23028,7
23029,0
23030,0
23031,0
23032,3
23033,0
23034,3
23035,8
23036,9
23037,6
23038,0
23039,8
23040,5
23041,0
23042,0
23043,2
23044,3
23045,0
23046,0
23047,0
23048,0
23049,0
23050,7
23051,8
23052,8
23053,0
23054,4
23055,0
23056,8
23057,0
23058,2
23059,2
23060,8
23061,8
23062,3
23063,0
23064,0
23065,9
23066,0
23067,0
23068,3
23069,6
23070,0
23071,2
23072,0
23073,8
23074,2
23075,9
23076,8
23077,3
23078,7
23079,2
23080,3
23081,4
23082,8
23083,0
23084,4
23085,8
23086,0
23087,7
23088,8
23089,6
23090,0
23091,8
23092,8
23093,6
23094,8
23095,0
23096,3
23097,0
23098,9
23099,8
23100,3
23101,0
23102,7
23103,2
23104,0
23105,6
23106,2
23107,8
23108,4
23109,0
23110,0
23111,2
23112,0
23113,0
23114,8
23115,8
23116,3
23117,8
23118,0
23119,3
23120,8
23121,0
23122,3
23123,0
23124,6
23125,6
23126,8
23127,3
23128,0
23129,0
23130,8
23131,8
23132,8
23133,0
23134,0
23135,8
23136,8
23137,3
23138,8
23139,8
23140,8
23141,8
23142,0
23143,8
23144,0
23145,0
23146,3
23147,2
23148,8
23149,8
23150,3
23151,4
23152,8
23153,2
23154,8
23155,2
23156,0
23157,3
23158,7
23159,8
23160,0
23161,0
23162,8
23163,8
23164,1
23165,3
23166,6
23167,3
23168,7
23169,0
23170,0
23171,0
23172,8
23173,3
23174,2
23175,8
23176,3
23177,8
23178,8
23179,3
23180,2
23181,0
23182,0
23183,0
23184,7
23185,0
23186,3
23187,6
23188,6
23189,8
23190,4
23191,6
23192,8
23193,0
23194,0
23195,2
23196,0
23197,0
23198,7
23199,6
23200,0
23201,2
23202,8
23203,0
23204,8
23205,8
23206,8
23207,2
23208,6
23209,7
23210,0
23211,0
23212,8
23213,0
23214,0
23215,8
23216,3
23217,8
23218,8
23219,0
23220,0
23221,8
23222,9
23223,8
23224,0
23225,9
23226,8
23227,0
23228,0
23229,0
23230,1
23231,6
23232,6
23233,3
23234,3
23235,8
23236,0
23237,0
23238,0
23239,6
23240,7
23241,0
23242,2
23243,7
23244,3
23245,3
23246,8
23247,2
23248,7
23249,2
23250,4
23251,0
23252,0
23253,0
23254,8
23255,8
23256,8
23257,8
23258,8
23259,8
23260,9
23261,9
23262,9
23263,3
23264,0
23265,8
23266,8
23267,7
23268,8
23269,7
23270,2
23271,2
23272,0
23273,0
23274,2
23275,0
23276,3
23277,1
23278,0
23279,8
23280,6
23281,3
23282,2
23283,8
23284,0
23285,0
23286,9
23287,8
23288,2
23289,8
23290,8
23291,8
23292,0
23293,8
23294,0
23295,7
23296,0
23297,8
23298,0
23299,0
23300,2
23301,2
23302,0
23303,8
23304,0
23305,8
23306,8
23307,0
23308,8
23309,0
23310,0
23311,0
23312,2
23313,8
23314,3
23315,0
23316,8
23317,8
23318,7
23319,2
23320,4
23321,8
23322,0
23323,6
23324,2
23325,8
23326,8
23327,0
23328,8
23329,2
23330,3
23331,3
23332,8
23333,0
23334,2
23335,8
23336,0
23337,0
23338,0
23339,0
23340,3
23341,0
23342,1
23343,0
23344,0
23345,8
23346,8
23347,8
23348,2
23349,2
23350,4
23351,0
23352,6
23353,2
23354,6
23355,7
23356,8
23357,0
23358,6
23359,8
23360,8
23361,2
23362,0
23363,8
23364,8
23365,2
23366,0
23367,2
23368,0
23369,8
23370,6
23371,0
23372,0
23373,3
23374,8
23375,0
23376,8
23377,0
23378,7
23379,3
23380,3
23381,0
23382,3
23383,3
23384,6
23385,2
23386,0
23387,8
23388,1
23389,4
23390,6
23391,0
23392,8
23393,0
23394,9
23395,0
23396,4
23397,3
23398,0
23399,9
23400,0
23401,2
23402,0
23403,8
23404,2
23405,8
23406,3
23407,8
23408,0
23409,0
23410,8
23411,8
23412,3
23413,8
23414,0
23415,0
23416,0
23417,2
23418,0
23419,8
23420,8
23421,0
23422,2
23423,0
23424,2
23425,3
23426,0
23427,8
23428,8
23429,6
23430,8
23431,2
23432,6
23433,0
23434,8
23435,3
23436,0
23437,0
23438,2
23439,8
23440,8
23441,0
23442,8
23443,8
23444,0
23445,6
23446,8
23447,8
23448,8
23449,7
23450,8
23451,8
23452,0
23453,0
23454,2
23455,8
23456,0
23457,0
23458,3
23459,8
23460,0
23461,0
23462,8
23463,8
23464,2
23465,0
23466,0
23467,0
23468,2
23469,3
23470,0
23471,8
23472,0
23473,8
23474,3
23475,8
23476,6
23477,0
23478,0
23479,9
23480,0
23481,8
23482,5
23483,8
23484,6
23485,8
23486,8
23487,0
23488,8
23489,8
23490,0
23491,2
23492,8
23493,3
23494,0
23495,6
23496,0
23497,0
23498,8
23499,8
23500,1
23501,0
23502,0
23503,3
23504,0
23505,8
23506,6
23507,8
23508,0
23509,0
23510,0
23511,8
23512,0
23513,8
23514,9
23515,8
23516,3
23517,0
23518,0
23519,0
23520,8
23521,0
23522,0
23523,2
23524,7
23525,0
23526,0
23527,0
23528,0
23529,7
23530,0
23531,8
23532,0
23533,8
23534,8
23535,0
23536,1
23537,2
23538,3
23539,8
23540,8
23541,6
23542,1
23543,8
23544,7
23545,4
23546,0
23547,8
23548,0
23549,8
23550,2
23551,0
23552,0
23553,8
23554,8
23555,8
23556,8
23557,0
23558,8
23559,8
23560,8
23561,0
23562,9
23563,6
23564,0
23565,7
23566,0
23567,0
23568,2
23569,3
23570,0
23571,6
23572,6
23573,0
23574,0
23575,0
23576,8
23577,0
23578,6
23579,0
23580,6
23581,0
23582,1
23583,0
23584,0
23585,0
23586,2
23587,8
23588,6
23589,6
23590,8
23591,0
23592,8
23593,0
23594,0
23595,0
23596,0
23597,0
23598,6
23599,2
23600,8
23601,1
23602,0
23603,3
23604,9
23605,0
23606,7
23607,0
23608,0
23609,0
23610,8
23611,0
23612,7
23613,3
23614,0
23615,4
23616,6
23617,2
23618,0
23619,8
23620,8
23621,0
23622,6
23623,0
23624,8
23625,0
23626,9
23627,6
23628,2
23629,0
23630,3
23631,8
23632,6
23633,6
23634,7
23635,0
23636,8
23637,0
23638,3
23639,3
23640,3
23641,1
23642,8
23643,0
23644,9
23645,8
23646,6
23647,8
23648,8
23649,2
23650,3
23651,8
23652,8
23653,9
23654,3
23655,8
23656,1
23657,0
23658,0
23659,8
23660,0
23661,8
23662,8
23663,9
23664,0
23665,1
23666,0
23667,9
23668,8
23669,8
23670,1
23671,3
23672,8
23673,4
23674,0
23675,8
23676,8
23677,0
23678,8
23679,8
23680,0
23681,0
23682,8
23683,3
23684,0
23685,9
23686,8
23687,3
23688,0
23689,0
23690,0
23691,0
23692,0
23693,9
23694,8
23695,0
23696,2
23697,8
23698,6
23699,8
23700,0
23701,0
23702,0
23703,8
23704,0
23705,1
23706,8
23707,3
23708,8
23709,1
23710,8
23711,8
23712,0
23713,0
23714,0
23715,8
23716,0
23717,2
23718,0
23719,2
23720,3
23721,8
23722,2
23723,0
23724,0
23725,8
23726,7
23727,3
23728,8
23729,0
23730,8
23731,8
23732,1
23733,0
23734,0
23735,0
23736,0
23737,0
23738,8
23739,8
23740,8
23741,8
23742,4
23743,0
23744,8
23745,8
23746,8
23747,6
23748,6
23749,0
23750,0
23751,0
23752,0
23753,7
23754,6
23755,6
23756,0
23757,0
23758,8
23759,0
23760,8
23761,9
23762,0
23763,2
23764,0
23765,0
23766,7
23767,0
23768,0
23769,0
23770,3
23771,6
23772,6
23773,8
23774,2
23775,1
23776,0
23777,3
23778,3
23779,0
23780,0
23781,8
23782,2
23783,0
23784,0
23785,8
23786,3
23787,8
23788,0
23789,8
23790,8
23791,8
23792,3
23793,6
23794,8
23795,9
23796,6
23797,0
23798,8
23799,0
23800,8
23801,0
23802,0
23803,0
23804,3
23805,8
23806,0
23807,0
23808,0
23809,0
23810,8
23811,0
23812,0
23813,0
23814,8
23815,4
23816,0
23817,0
23818,6
23819,2
23820,8
23821,3
23822,0
23823,8
23824,0
23825,0
23826,0
23827,8
23828,8
23829,2
23830,2
23831,6
23832,8
23833,2
23834,0
23835,8
23836,8
23837,3
23838,3
23839,3
23840,0
23841,8
23842,0
23843,9
23844,9
23845,8
23846,3
23847,8
23848,0
23849,6
23850,0
23851,8
23852,3
23853,8
23854,5
23855,0
23856,0
23857,0
23858,8
23859,2
23860,8
23861,8
23862,8
23863,8
23864,0
23865,8
23866,0
23867,0
23868,8
23869,0
23870,0
23871,0
23872,0
23873,0
23874,0
23875,6
23876,0
23877,3
23878,9
23879,6
23880,8
23881,0
23882,0
23883,3
23884,0
23885,8
23886,8
23887,0
23888,8
23889,0
23890,0
23891,8
23892,6
23893,0
23894,8
23895,8
23896,0
23897,7
23898,0
23899,7
23900,6
23901,4
23902,1
23903,0
23904,2
23905,6
23906,2
23907,6
23908,2
23909,8
23910,3
23911,8
23912,0
23913,2
23914,7
23915,4
23916,8
23917,8
23918,6
23919,0
23920,0
23921,2
23922,0
23923,4
23924,8
23925,0
23926,9
23927,8
23928,3
23929,8
23930,0
23931,8
23932,8
23933,8
23934,6
23935,7
23936,0
23937,8
23938,6
23939,4
23940,8
23941,0
23942,0
23943,0
23944,9
23945,8
23946,0
23947,9
23948,0
23949,0
23950,0
23951,0
23952,0
23953,6
23954,0
23955,0
23956,0
23957,8
23958,8
23959,0
23960,2
23961,8
23962,8
23963,3
23964,8
23965,0
23966,0
23967,0
23968,8
23969,0
23970,2
23971,8
23972,8
23973,2
23974,7
23975,0
23976,8
23977,3
23978,8
23979,0
23980,8
23981,8
23982,0
23983,2
23984,8
23985,1
23986,3
23987,0
23988,0
23989,6
23990,8
23991,8
23992,0
23993,0
23994,3
23995,1
23996,2
23997,9
23998,8
23999,0
24000,8
24001,3
24002,2
24003,8
24004,0
24005,2
24006,0
24007,6
24008,6
24009,0
24010,0
24011,8
24012,8
24013,8
24014,2
24015,3
24016,0
24017,0
24018,0
24019,8
24020,0
24021,7
24022,0
24023,0
24024,8
24025,8
24026,8
24027,3
24028,0
24029,6
24030,0
24031,2
24032,3
24033,8
24034,4
24035,3
24036,0
24037,8
24038,3
24039,0
24040,0
24041,2
24042,8
24043,0
24044,0
24045,0
24046,2
24047,8
24048,8
24049,6
24050,8
24051,0
24052,3
24053,0
24054,2
24055,0
24056,3
24057,8
24058,4
24059,2
24060,8
24061,2
24062,0
24063,0
24064,3
24065,0
24066,8
24067,6
24068,8
24069,8
24070,2
24071,0
24072,1
24073,9
24074,2
24075,8
24076,9
24077,8
24078,8
24079,8
24080,0
24081,0
24082,2
24083,0
24084,8
24085,8
24086,3
24087,0
24088,8
24089,8
24090,2
24091,0
24092,0
24093,1
24094,0
24095,3
24096,0
24097,3
24098,9
24099,9
24100,0
24101,8
24102,6
24103,0
24104,0
24105,5
24106,0
24107,0
24108,0
24109,0
24110,4
24111,2
24112,8
24113,0
24114,4
24115,0
24116,0
24117,3
24118,8
24119,0
24120,8
24121,2
24122,0
24123,8
24124,8
24125,8
24126,0
24127,0
24128,3
24129,8
24130,8
24131,0
24132,0
24133,0
24134,3
24135,0
24136,0
24137,0
24138,0
24139,8
24140,8
24141,8
24142,0
24143,8
24144,8
24145,8
24146,9
24147,0
24148,0
24149,8
24150,6
24151,9
24152,9
24153,6
24154,2
24155,3
24156,6
24157,2
24158,0
24159,6
24160,3
24161,0
24162,8
24163,2
24164,0
24165,2
24166,0
24167,2
24168,7
24169,6
24170,7
24171,8
24172,7
24173,8
24174,9
24175,7
24176,7
24177,8
24178,8
24179,0
24180,0
24181,8
24182,7
24183,3
24184,4
24185,0
24186,0
24187,8
24188,2
24189,0
24190,0
24191,8
24192,0
24193,0
24194,0
24195,6
24196,0
24197,0
24198,8
24199,9
24200,3
24201,8
24202,8
24203,8
24204,0
24205,0
24206,4
24207,9
24208,0
24209,8
24210,6
24211,0
24212,0
24213,6
24214,8
24215,0
24216,9
24217,1
24218,8
24219,9
24220,1
24221,0
24222,0
24223,1
24224,8
24225,8
24226,2
24227,6
24228,3
24229,0
24230,0
24231,0
24232,6
24233,0
24234,4
24235,0
24236,3
24237,0
24238,4
24239,2
24240,0
24241,8
24242,0
24243,6
24244,8
24245,0
24246,7
24247,8
24248,6
24249,3
24250,9
24251,8
24252,3
24253,2
24254,3
24255,6
24256,3
24257,0
24258,9
24259,3
24260,0
24261,6
24262,8
24263,5
24264,0
24265,6
24266,2
24267,0
24268,8
24269,8
24270,0
24271,3
24272,9
24273,8
24274,8
24275,0
24276,8
24277,3
24278,6
24279,8
24280,0
24281,8
24282,0
24283,8
24284,8
24285,8
24286,8
24287,8
24288,0
24289,6
24290,8
24291,2
24292,8
24293,7
24294,4
24295,8
24296,0
24297,0
24298,5
24299,1
24300,8
24301,8
24302,0
24303,7
24304,0
24305,9
24306,6
24307,0
24308,7
24309,8
24310,3
24311,8
24312,0
24313,6
24314,8
24315,0
24316,0
24317,0
24318,8
24319,8
24320,2
24321,2
24322,1
24323,2
24324,6
24325,7
24326,8
24327,0
24328,8
24329,3
24330,8
24331,8
24332,0
24333,0
24334,8
24335,0
24336,0
24337,0
24338,8
24339,0
24340,0
24341,3
24342,0
24343,0
24344,3
24345,3
24346,0
24347,8
24348,0
24349,8
24350,8
24351,6
24352,6
24353,3
24354,0
24355,0
24356,1
24357,0
24358,0
24359,8
24360,0
24361,3
24362,0
24363,0
24364,8
24365,0
24366,2
24367,3
24368,0
24369,0
24370,6
24371,2
24372,0
24373,0
24374,8
24375,8
24376,2
24377,1
24378,8
24379,3
24380,0
24381,4
24382,4
24383,6
24384,8
24385,0
24386,0
24387,9
24388,8
24389,0
24390,3
24391,8
24392,8
24393,0
24394,0
24395,0
24396,2
24397,8
24398,0
24399,9
24400,2
24401,0
24402,0
24403,4
24404,0
24405,2
24406,0
24407,0
24408,3
24409,7
24410,1
24411,0
24412,8
24413,8
24414,0
24415,0
24416,8
24417,0
24418,8
24419,9
24420,0
24421,2
24422,0
24423,8
24424,8
24425,8
24426,0
24427,8
24428,0
24429,0
24430,0
24431,0
24432,0
24433,8
24434,2
24435,8
24436,0
24437,0
24438,8
24439,8
24440,0
24441,0
24442,6
24443,3
24444,0
24445,8
24446,0
24447,3
24448,0
24449,8
24450,8
24451,0
24452,0
24453,0
24454,8
24455,2
24456,8
24457,3
24458,0
24459,8
24460,6
24461,9
24462,2
24463,8
24464,8
24465,0
24466,0
24467,0
24468,0
24469,0
24470,3
24471,3
24472,3
24473,8
24474,0
24475,0
24476,8
24477,4
24478,6
24479,8
24480,0
24481,0
24482,0
24483,0
24484,8
24485,8
24486,6
24487,0
24488,2
24489,0
24490,8
24491,0
24492,8
24493,0
24494,0
24495,2
24496,8
24497,0
24498,3
24499,0
24500,3
24501,6
24502,8
24503,0
24504,8
24505,8
24506,0
24507,2
24508,0
24509,0
24510,4
24511,2
24512,8
24513,2
24514,2
24515,8
24516,0
24517,9
24518,3
24519,9
24520,8
24521,0
24522,0
24523,9
24524,0
24525,8
24526,2
24527,0
24528,3
24529,8
24530,0
24531,0
24532,8
24533,0
24534,0
24535,1
24536,2
24537,0
24538,7
24539,0
24540,3
24541,0
24542,0
24543,8
24544,0
24545,0
24546,0
24547,8
24548,0
24549,8
24550,0
24551,8
24552,8
24553,0
24554,0
24555,0
24556,3
24557,8
24558,0
24559,0
24560,0
24561,0
24562,0
24563,8
24564,8
24565,0
24566,8
24567,0
24568,7
24569,8
24570,0
24571,7
24572,3
24573,8
24574,8
24575,9
24576,0
24577,0
24578,8
24579,8
24580,8
24581,0
24582,0
24583,9
24584,2
24585,0
24586,8
24587,2
24588,0
24589,8
24590,0
24591,3
24592,8
24593,8
24594,0
24595,8
24596,0
24597,0
24598,9
24599,8
24600,3
24601,3
24602,8
24603,8
24604,8
24605,6
24606,3
24607,9
24608,8
24609,0
24610,2
24611,8
24612,0
24613,6
24614,8
24615,3
24616,2
24617,0
24618,6
24619,3
24620,8
24621,6
24622,3
24623,0
24624,8
24625,7
24626,7
24627,0
24628,8
24629,6
24630,8
24631,8
24632,3
24633,8
24634,8
24635,0
24636,2
24637,3
24638,6
24639,8
24640,0
24641,8
24642,8
24643,2
24644,6
24645,8
24646,0
24647,0
24648,7
24649,0
24650,1
24651,6
24652,9
24653,0
24654,3
24655,4
24656,3
24657,7
24658,7
24659,8
24660,4
24661,6
24662,2
24663,8
24664,0
24665,0
24666,3
24667,8
24668,0
24669,6
24670,6
24671,8
24672,4
24673,0
24674,8
24675,0
24676,0
24677,8
24678,0
24679,8
24680,0
24681,0
24682,2
24683,6
24684,0
24685,0
24686,0
24687,0
24688,0
24689,8
24690,9
24691,8
24692,8
24693,7
24694,8
24695,8
24696,8
24697,0
24698,0
24699,0
24700,8
24701,8
24702,6
24703,8
24704,8
24705,8
24706,0
24707,2
24708,8
24709,6
24710,8
24711,0
24712,9
24713,0
24714,0
24715,8
24716,0
24717,7
24718,0
24719,0
24720,0
24721,2
24722,8
24723,4
24724,7
24725,0
24726,8
24727,2
24728,3
24729,8
24730,2
24731,0
24732,0
24733,2
24734,4
24735,0
24736,0
24737,0
24738,0
24739,0
24740,0
24741,8
24742,3
24743,2
24744,8
24745,0
24746,0
24747,6
24748,0
24749,8
24750,5
24751,0
24752,0
24753,0
24754,0
24755,0
24756,8
24757,8
